1540346494529,3
1540346615754,38.43,28.57,9.86,10.01
1540346615950,38.41,28.57,9.84,10.01
1540346616150,38.51,28.59,9.92,10.02
1540346616351,38.53,28.59,9.94,10.01
1540346616551,38.51,28.59,9.92,10.01
1540346616749,38.45,28.65,9.80,10.01
1540346616949,38.43,28.71,9.72,10.00
1540346617150,38.49,28.71,9.78,10.01
1540346617350,38.51,28.69,9.82,10.00
1540346617547,38.49,28.69,9.80,10.00
1540346617748,38.49,28.65,9.84,10.00
1540346617953,38.45,28.69,9.76,9.98
1540346618149,38.49,28.63,9.86,9.99
1540346618350,38.51,28.69,9.82,9.98
1540346618546,38.43,28.57,9.86,9.97
1540346618752,38.51,28.51,10.00,9.97
1540346618948,38.43,28.43,10.00,9.96
1540346619148,38.51,28.39,10.12,9.97
1540346619345,38.49,28.37,10.12,9.96
1540346619550,38.49,28.39,10.10,9.96
1540346619747,38.45,28.37,10.08,9.96
1540346619947,38.49,28.33,10.16,9.95
1540346620152,38.43,28.27,10.16,9.96
1540346620348,38.51,28.27,10.24,9.95
1540346620550,38.45,28.31,10.14,9.96
1540346620746,38.49,28.31,10.18,9.97
1540346620947,38.51,28.37,10.14,9.96
1540346621147,38.49,28.37,10.12,9.97
1540346621348,38.51,28.37,10.14,9.97
1540346621545,38.43,28.45,9.98,9.98
1540346621746,38.53,28.43,10.10,9.98
1540346621942,38.49,28.45,10.04,9.98
1540346622146,38.49,28.39,10.10,9.99
1540346622343,38.45,28.39,10.06,9.99
1540346622544,38.43,28.39,10.04,10.00
1540346622745,38.49,28.37,10.12,10.00
1540346622945,38.51,28.43,10.08,10.00
1540346623146,38.43,28.47,9.96,10.01
1540346623342,38.49,28.47,10.02,10.01
1540346623548,38.45,28.59,9.86,10.01
1540346623744,38.51,28.59,9.92,10.02
1540346623945,38.41,28.69,9.72,10.01
1540346624141,38.51,28.65,9.86,10.02
1540346624347,38.45,28.63,9.82,10.01
1540346624543,38.49,28.65,9.84,10.01
1540346624744,38.49,28.59,9.90,10.01
1540346624898,Interruption
1540346624940,38.49,28.69,9.80,10.00
1540346625144,38.49,28.65,9.84,10.01
1540346625342,38.49,28.63,9.86,10.00
1540346625542,38.49,28.65,9.84,10.00
1540346625658,Reaction,0,0,0,760
1540346625747,38.49,28.69,9.80,10.00
1540346625943,38.43,28.69,9.74,9.98
1540346626144,38.45,28.59,9.86,9.99
1540346626341,38.45,28.53,9.92,9.98
1540346626546,38.51,28.45,10.06,9.98
1540346626742,38.41,28.33,10.08,9.97
1540346626943,38.43,28.33,10.10,9.96
1540346627139,38.51,28.43,10.08,9.97
1540346627341,38.43,28.33,10.10,9.96
1540346627541,38.45,28.39,10.06,9.96
1540346627741,38.43,28.43,10.00,9.97
1540346627942,38.45,28.43,10.02,9.96
1540346628138,38.45,28.51,9.94,9.97
1540346628344,38.45,28.51,9.94,9.96
1540346628540,38.43,28.47,9.96,9.97
1540346628741,38.45,28.53,9.92,9.97
1540346628937,38.43,28.53,9.90,9.96
1540346629143,38.37,28.51,9.86,9.97
1540346629339,38.41,28.51,9.90,9.96
1540346629540,38.49,28.57,9.92,9.96
1540346629736,38.45,28.59,9.86,9.96
1540346629941,38.45,28.59,9.86,9.95
1540346630142,38.43,28.59,9.84,9.96
1540346630339,38.43,28.57,9.86,9.95
1540346630543,38.41,28.59,9.82,9.95
1540346630739,38.43,28.57,9.86,9.95
1540346630941,38.41,28.53,9.88,9.94
1540346631137,38.43,28.69,9.74,9.95
1540346631338,38.49,28.57,9.92,9.94
1540346631538,38.45,28.57,9.88,9.94
1540346631739,38.43,28.51,9.92,9.94
1540346631935,38.43,28.39,10.04,9.93
1540346632137,38.43,28.45,9.98,9.94
1540346632341,38.43,28.51,9.92,9.93
1540346632538,38.45,28.51,9.94,9.93
1540346632738,38.43,28.53,9.90,9.93
1540346632936,38.45,28.65,9.80,9.92
1540346633140,38.43,28.65,9.78,9.93
1540346633336,38.45,28.53,9.92,9.92
1540346633537,38.41,28.33,10.08,9.92
1540346633733,38.53,28.25,10.28,9.93
1540346633939,38.49,28.11,10.38,9.92
1540346634135,38.45,28.05,10.40,9.93
1540346634336,38.49,28.05,10.44,9.93
1540346634540,38.45,28.25,10.20,9.94
1540346634737,38.45,28.37,10.08,9.95
1540346634938,38.49,28.47,10.02,9.95
1540346635135,38.49,28.65,9.84,9.96
1540346635339,38.51,28.71,9.80,9.96
1540346635536,38.51,28.63,9.88,9.96
1540346635665,Interruption
1540346635737,38.41,28.57,9.84,9.97
1540346635934,38.49,28.53,9.96,9.97
1540346636134,38.51,28.51,10.00,9.98
1540346636334,38.45,28.51,9.94,9.97
1540346636535,38.49,28.57,9.92,9.97
1540346636651,Reaction,0,0,0,986
1540346636732,38.49,28.53,9.96,9.98
1540346636933,38.45,28.57,9.88,9.97
1540346637137,38.53,28.53,10.00,9.98
1540346637334,38.45,28.57,9.88,9.97
1540346637534,38.49,28.51,9.98,9.97
1540346637732,38.45,28.47,9.98,9.98
1540346637936,38.49,28.45,10.04,9.97
1540346638133,38.51,28.45,10.06,9.98
1540346638333,38.51,28.39,10.12,9.97
1540346638530,38.49,28.31,10.18,9.97
1540346638735,38.41,28.33,10.08,9.98
1540346638932,38.45,28.43,10.02,9.97
1540346639132,38.45,28.53,9.92,9.98
1540346639336,38.45,28.43,10.02,9.98
1540346639534,38.49,28.45,10.04,9.98
1540346639734,38.45,28.45,10.00,9.99
1540346639931,38.43,28.37,10.06,9.98
1540346640135,38.51,28.39,10.12,9.99
1540346640332,38.45,28.43,10.02,9.99
1540346640533,38.49,28.43,10.06,9.99
1540346640730,38.51,28.47,10.04,10.00
1540346640934,38.45,28.53,9.92,9.99
1540346641131,38.55,28.59,9.96,10.00
1540346641331,38.45,28.59,9.86,9.99
1540346641529,38.49,28.57,9.92,10.00
1540346641729,38.51,28.59,9.92,10.00
1540346641933,38.41,28.47,9.94,9.99
1540346642130,38.49,28.47,10.02,10.00
1540346642330,38.53,28.43,10.10,9.99
1540346642542,38.49,28.43,10.06,9.99
1540346642732,38.41,28.47,9.94,10.00
1540346642929,38.51,28.51,10.00,9.99
1540346643129,38.49,28.45,10.04,10.00
1540346643326,38.49,28.51,9.98,9.99
1540346643531,38.51,28.47,10.04,9.99
1540346643728,38.51,28.47,10.04,10.00
1540346643928,38.45,28.45,10.00,9.99
1540346644125,38.51,28.45,10.06,10.00
1540346644330,38.49,28.45,10.04,9.99
1540346644531,38.51,28.45,10.06,10.00
1540346644727,38.55,28.51,10.04,10.00
1540346644931,38.51,28.51,10.00,9.99
1540346645128,38.51,28.47,10.04,10.00
1540346645329,38.59,28.51,10.08,10.00
1540346645526,38.55,28.57,9.98,10.00
1540346645730,38.59,28.47,10.12,10.00
1540346645927,38.55,28.51,10.04,10.00
1540346646127,38.51,28.51,10.00,10.01
1540346646325,38.53,28.47,10.06,10.00
1540346646529,38.49,28.43,10.06,10.00
1540346646658,Interruption
1540346646726,38.59,28.37,10.22,10.01
1540346646926,38.55,28.33,10.22,10.00
1540346647123,38.55,28.31,10.24,10.02
1540346647328,38.55,28.27,10.28,10.01
1540346647525,38.59,28.25,10.34,10.02
1540346647610,Reaction,0,0,0,952
1540346647725,38.53,28.25,10.28,10.03
1540346647929,38.61,28.31,10.30,10.02
1540346648127,38.55,28.33,10.22,10.04
1540346648327,38.59,28.37,10.22,10.04
1540346648524,38.55,28.37,10.18,10.05
1540346648728,38.59,28.45,10.14,10.06
1540346648925,38.59,28.43,10.16,10.05
1540346649126,38.61,28.45,10.16,10.07
1540346649323,38.55,28.53,10.02,10.07
1540346649527,38.55,28.53,10.02,10.07
1540346649724,38.55,28.51,10.04,10.08
1540346649924,38.55,28.45,10.10,10.07
1540346650122,38.55,28.39,10.16,10.09
1540346650326,38.55,28.39,10.16,10.08
1540346650523,38.53,28.39,10.14,10.08
1540346650723,38.55,28.37,10.18,10.09
1540346650919,38.59,28.37,10.22,10.08
1540346651125,38.55,28.37,10.18,10.10
1540346651325,38.55,28.37,10.18,10.09
1540346651522,38.55,28.45,10.10,10.10
1540346651726,38.55,28.39,10.16,10.10
1540346651924,38.59,28.39,10.20,10.10
1540346652124,38.55,28.51,10.04,10.11
1540346652321,38.53,28.51,10.02,10.10
1540346652525,38.59,28.53,10.06,10.11
1540346652722,38.59,28.59,10.00,10.11
1540346652923,38.51,28.57,9.94,10.10
1540346653120,38.55,28.57,9.98,10.11
1540346653324,38.59,28.53,10.06,10.11
1540346653520,38.55,28.43,10.12,10.11
1540346653721,38.61,28.37,10.24,10.11
1540346653917,38.59,28.39,10.20,10.10
1540346654123,38.55,28.33,10.22,10.11
1540346654319,38.55,28.43,10.12,10.11
1540346654520,38.59,28.37,10.22,10.11
1540346654716,38.59,28.43,10.16,10.12
1540346654922,38.53,28.39,10.14,10.11
1540346655122,38.59,28.37,10.22,10.12
1540346655319,38.55,28.27,10.28,10.11
1540346655523,38.53,28.31,10.22,10.12
1540346655720,38.53,28.25,10.28,10.12
1540346655921,38.55,28.11,10.44,10.12
1540346656118,38.53,28.17,10.36,10.13
1540346656322,38.61,28.17,10.44,10.13
1540346656518,38.61,28.25,10.36,10.13
1540346656720,38.63,28.11,10.52,10.14
1540346656916,38.67,28.07,10.60,10.14
1540346657121,38.63,28.11,10.52,10.15
1540346657317,38.67,28.11,10.56,10.15
1540346657518,38.63,28.11,10.52,10.16
1540346657617,Interruption
1540346657714,38.67,28.17,10.50,10.18
1540346657920,38.67,28.23,10.44,10.18
1540346658116,38.59,28.27,10.32,10.20
1540346658317,38.69,28.39,10.30,10.20
1540346658347,Reaction,0,0,0,730
1540346658513,38.69,28.45,10.24,10.21
1540346658719,38.61,28.37,10.24,10.22
1540346658919,38.61,28.39,10.22,10.22
1540346659116,38.61,28.33,10.28,10.23
1540346659320,38.53,28.39,10.14,10.23
1540346659516,38.55,28.31,10.24,10.24
1540346659718,38.61,28.31,10.30,10.25
1540346659914,38.59,28.27,10.32,10.24
1540346660119,38.63,28.37,10.26,10.25
1540346660315,38.55,28.33,10.22,10.25
1540346660517,38.55,28.43,10.12,10.25
1540346660717,38.59,28.51,10.08,10.26
1540346660918,38.61,28.57,10.04,10.25
1540346661114,38.55,28.63,9.92,10.26
1540346661319,38.53,28.63,9.90,10.25
1540346661516,38.55,28.57,9.98,10.25
1540346661717,38.55,28.57,9.98,10.25
1540346661913,38.53,28.57,9.96,10.24
1540346662117,38.59,28.53,10.06,10.25
1540346662314,38.49,28.51,9.98,10.23
1540346662515,38.53,28.47,10.06,10.23
1540346662712,38.51,28.39,10.12,10.23
1540346662916,38.53,28.39,10.14,10.22
1540346663113,38.49,28.45,10.04,10.22
1540346663313,38.53,28.47,10.06,10.21
1540346663515,38.53,28.53,10.00,10.21
1540346663715,38.53,28.53,10.00,10.21
1540346663916,38.49,28.51,9.98,10.19
1540346664112,38.53,28.43,10.10,10.20
1540346664318,38.53,28.45,10.08,10.18
1540346664514,38.53,28.45,10.08,10.18
1540346664715,38.49,28.37,10.12,10.18
1540346664911,38.49,28.37,10.12,10.17
1540346665115,38.51,28.31,10.20,10.17
1540346665313,38.49,28.39,10.10,10.16
1540346665513,38.53,28.27,10.26,10.16
1540346665710,38.49,28.37,10.12,10.16
1540346665914,38.51,28.37,10.14,10.15
1540346666111,38.49,28.33,10.16,10.16
1540346666312,38.49,28.33,10.16,10.15
1540346666509,38.49,28.33,10.16,10.15
1540346666713,38.45,28.31,10.14,10.15
1540346666910,38.51,28.19,10.32,10.14
1540346667110,38.49,28.23,10.26,10.15
1540346667308,38.49,28.25,10.24,10.14
1540346667513,38.45,28.19,10.26,10.15
1540346667709,38.43,28.27,10.16,10.15
1540346667909,38.49,28.27,10.22,10.14
1540346668105,38.45,28.33,10.12,10.15
1540346668311,38.41,28.39,10.02,10.15
1540346668354,Interruption
1540346668511,38.49,28.39,10.10,10.15
1540346668708,38.49,28.39,10.10,10.15
1540346668912,38.45,28.33,10.12,10.15
1540346669110,38.45,28.33,10.12,10.15
1540346669310,38.43,28.33,10.10,10.15
1540346669507,38.49,28.37,10.12,10.15
1540346669610,Reaction,0,0,0,1256
1540346669711,38.53,28.37,10.16,10.15
1540346669908,38.45,28.45,10.00,10.14
1540346670109,38.49,28.43,10.06,10.15
1540346670306,38.51,28.47,10.04,10.14
1540346670510,38.51,28.43,10.08,10.14
1540346670706,38.45,28.45,10.00,10.15
1540346670907,38.45,28.37,10.08,10.13
1540346671104,38.49,28.31,10.18,10.14
1540346671309,38.45,28.33,10.12,10.13
1540346671505,38.43,28.37,10.06,10.13
1540346671706,38.49,28.27,10.22,10.13
1540346671906,38.51,28.27,10.24,10.12
1540346672108,38.49,28.33,10.16,10.13
1540346672304,38.43,28.31,10.12,10.13
1540346672509,38.45,28.31,10.14,10.13
1540346672705,38.53,28.37,10.16,10.13
1540346672907,38.43,28.37,10.06,10.12
1540346673106,38.49,28.43,10.06,10.13
1540346673308,38.45,28.43,10.02,10.12
1540346673508,38.45,28.31,10.14,10.12
1540346673705,38.51,28.13,10.38,10.13
1540346673909,38.49,28.11,10.38,10.12
1540346674106,38.43,27.95,10.48,10.13
1540346674307,38.51,27.87,10.64,10.12
1540346674504,38.53,27.87,10.66,10.13
1540346674708,38.49,27.91,10.58,10.14
1540346674905,38.49,28.01,10.48,10.14
1540346675105,38.51,28.11,10.40,10.15
1540346675303,38.49,28.23,10.26,10.15
1540346675507,38.53,28.25,10.28,10.16
1540346675704,38.49,28.25,10.24,10.17
1540346675904,38.51,28.31,10.20,10.17
1540346676100,38.45,28.19,10.26,10.18
1540346676306,38.53,28.33,10.20,10.18
1540346676502,38.45,28.43,10.02,10.18
1540346676703,38.51,28.37,10.14,10.19
1540346676899,38.53,28.39,10.14,10.19
1540346677105,38.45,28.45,10.00,10.20
1540346677301,38.51,28.43,10.08,10.19
1540346677502,38.45,28.47,9.98,10.19
1540346677706,38.49,28.53,9.96,10.20
1540346677903,38.49,28.57,9.92,10.19
1540346678104,38.45,28.47,9.98,10.20
1540346678301,38.45,28.43,10.02,10.19
1540346678505,38.51,28.39,10.12,10.19
1540346678702,38.49,28.43,10.06,10.19
1540346678902,38.45,28.37,10.08,10.17
1540346679099,38.53,28.43,10.10,10.18
1540346679304,38.45,28.43,10.02,10.17
1540346679500,38.49,28.33,10.16,10.17
1540346679617,Interruption
1540346679701,38.53,28.33,10.20,10.17
1540346679897,38.51,28.43,10.08,10.16
1540346680103,38.43,28.33,10.10,10.16
1540346680299,38.51,28.37,10.14,10.15
1540346680410,Reaction,0,0,0,793
1540346680500,38.45,28.25,10.20,10.15
1540346680696,38.45,28.25,10.20,10.15
1540346680902,38.51,28.23,10.28,10.14
1540346681098,38.45,28.31,10.14,10.15
1540346681299,38.49,28.31,10.18,10.14
1540346681499,38.43,28.23,10.20,10.14
1540346681700,38.49,28.27,10.22,10.15
1540346681901,38.45,28.23,10.22,10.14
1540346682097,38.41,28.25,10.16,10.15
1540346682302,38.51,28.17,10.34,10.14
1540346682498,38.45,28.19,10.26,10.14
1540346682699,38.51,28.19,10.32,10.15
1540346682896,38.51,28.23,10.28,10.14
1540346683101,38.45,28.13,10.32,10.15
1540346683297,38.49,28.11,10.38,10.15
1540346683498,38.41,27.99,10.42,10.15
1540346683698,38.51,27.93,10.58,10.16
1540346683900,38.45,27.95,10.50,10.16
1540346684096,38.49,28.01,10.48,10.17
1540346684301,38.43,28.07,10.36,10.17
1540346684497,38.53,28.13,10.40,10.18
1540346684698,38.45,28.11,10.34,10.19
1540346684895,38.49,28.01,10.48,10.18
1540346685099,38.53,27.93,10.60,10.20
1540346685296,38.55,27.87,10.68,10.20
1540346685496,38.51,27.81,10.70,10.21
1540346685693,38.49,27.75,10.74,10.22
1540346685898,38.53,27.81,10.72,10.22
1540346686099,38.53,27.75,10.78,10.24
1540346686295,38.61,27.79,10.82,10.25
1540346686501,38.53,27.81,10.72,10.26
1540346686697,38.55,27.93,10.62,10.28
1540346686898,38.55,27.99,10.56,10.28
1540346687094,38.55,27.99,10.56,10.31
1540346687255,0,0,0,0
1540346687264,Interruption
1540346687299,38.55,27.93,10.62,10.31
1540346687496,38.59,28.01,10.58,10.32
1540346687696,38.55,28.01,10.54,10.34
1540346687893,38.55,28.01,10.54,10.34
1540346688097,38.59,28.01,10.58,10.36
1540346688301,38.55,28.13,10.42,10.36
1540346688495,38.63,28.13,10.50,10.37
1540346688692,38.55,28.05,10.50,10.39
1540346688896,38.59,27.99,10.60,10.38
1540346689093,38.53,27.99,10.54,10.40
1540346689295,38.61,28.05,10.56,10.40
1540346689491,38.55,28.11,10.44,10.41
1540346689695,38.63,28.27,10.36,10.42
1540346689895,38.59,28.31,10.28,10.42
1540346690093,38.67,28.33,10.34,10.43
